institutionCode,collectionCode,catalogNumber,recordedBy,countryCode,stateProvince,county,latDMS,lonDMS,eventDate,genus,specificEpithet,scientificName,sex,weight,length
msb,mammal specimens,281087,collector(s): mammalogy class 2013,usa,new mexico,sierra county,"33° 0' 8.760""N","-108°30'36.120""E",2013-09-07T20:00:00.000-04:00,dipodomys,spectabilis,dipodomys spectabilis,male,123,352
msb,mammal specimens,248983,"collector(s): kayce c. bell, robert a. nofchissey, kelly a. speer, candice s. espinoza, bryan s. mclean",usa,new mexico,otero county,"33°25' 8.400""N","-106°17'44.520""E",2011-09-09T20:00:00.000-04:00,tamias,canipes,tamias canipes,female,66,238
mvz,mammal specimens,231944,collector(s): james l. patton,usa,california,kern county,"35° 7'17.688""N","-119°38'46.968""E",2015-05-01T20:00:00.000-04:00,dipodomys,panamintinus,dipodomys panamintinus mohavensis,male,62,277
msb,mammal specimens,126213,collector(s): cindy a. ramotnik; preparator(s): cindy a. ramotnik,usa,new mexico,sandoval county,"35°56'43.098""N","-107°20'43.843""E",1984-08-10T20:00:00.000-04:00,thomomys,bottae,thomomys bottae,male,120,242
msb,mammal specimens,151763,collector(s): unknown; preparator(s): john h. bender,usa,idaho,butte county,"NA°NA'NA""N","NA°NA'NA""E",2002-04-28T07:02:00.000-04:00,microtus,,microtus sp.,female,42,173
mvz,mammal specimens,228821,collector(s): william z. lidicker jr.,usa,california,alameda county,"NA°NA'NA""N","NA°NA'NA""E",1961-01-31T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,female,28.3,156
uam,mammal specimens,50908,collector(s): michael k. macdonald; preparator(s): michael k. macdonald,usa,washington,kittitas county,"47° 6' 0.000""N","-122°58'60.000""E",1995-08-24T20:00:00.000-04:00,myodes,gapperi,myodes gapperi,female,18,145
mvz,mammal specimens,207345,collector(s): james l. patton,usa,california,tuolumne county,"37°48'17.460""N","-120°40'20.676""E",2004-07-16T20:00:00.000-04:00,thomomys,monticola,thomomys monticola,male,87,207
mvz,mammal specimens,225312,collector(s): james l. patton,usa,california,inyo county,"36°28'39.000""N","-119°46'52.320""E",2010-08-03T20:00:00.000-04:00,tamias,speciosus,tamias speciosus sequoiensis,male,56,230
mvz,mammal specimens,227490,collector(s): william z. lidicker jr.,usa,california,alameda county,"NA°NA'NA""N","NA°NA'NA""E",1959-05-19T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,female,31.5,150
mvz,mammal specimens,227656,collector(s): william z. lidicker jr.,usa,california,alameda county,"NA°NA'NA""N","NA°NA'NA""E",1960-02-12T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,male,22.8,165
omnh,mammals,50833,"severinghaus, w. d.",usa,tennessee,mcnairy,"NA°NA'NA""N","NA°NA'NA""E",1968-10-25T20:00:00.000-04:00,microtus,pinetorum,microtus pinetorum,,33,113
mvz,mammal specimens,228844,collector(s): william z. lidicker jr.,usa,california,alameda county,"NA°NA'NA""N","NA°NA'NA""E",1961-07-27T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,female,44.8,181
mvz,mammal specimens,220450,"collector(s): john d. perrine, carla e. ebeling",usa,california,shasta county,"40°28'13.800""N","-122°29'22.092""E",2007-09-05T20:00:00.000-04:00,tamias,speciosus,tamias speciosus frater,male,51,204
mvz,mammal specimens,217861,"collector(s): christopher j. conroy, rika devore",usa,california,lassen county,"40°33'18.864""N","-121°10'41.556""E",2006-06-22T20:00:00.000-04:00,microtus,montanus,microtus montanus montanus,female,48,160
mvz,mammal specimens,226318,collector(s): james l. patton,usa,california,inyo county,"36°19'20.712""N","-119°58'48.756""E",2011-05-26T20:00:00.000-04:00,microtus,californicus,microtus californicus kernensis,male,72,198
msb,mammal specimens,146002,collector(s): james s. findley; preparator(s): vanessa chavez,usa,new mexico,sandoval county,"35°14'58.315""N","-107°22'40.371""E",2005-05-27T20:00:00.000-04:00,thomomys,bottae,thomomys bottae,male,130,270
mvz,mammal specimens,221926,collector(s): robert n. fisher; preparator(s): jun g. kim,usa,california,san diego county,"33° 7' 7.212""N","-117°21'20.556""E",2005-05-09T20:00:00.000-04:00,microtus,californicus,microtus californicus sanctidiegi,male,29.35,120
mvz,mammal specimens,226282,collector(s): james l. patton,usa,california,mono county,"37°41'41.568""N","-119°34'53.832""E",2011-05-10T20:00:00.000-04:00,thomomys,bottae,thomomys bottae perpallidus,female,55,177
mvz,mammal specimens,229584,collector(s): james l. patton,usa,california,inyo county,"37°14'25.980""N","-119°28'20.316""E",2013-07-01T20:00:00.000-04:00,tamias,minimus,tamias minimus scrutator,female,41,182
mvz,mammal specimens,234214,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1961-08-04T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,male,39,180
mvz,mammal specimens,235776,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1971-03-27T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,female,25,143
mvz,mammal specimens,200053,collector(s): christopher j. conroy,usa,california,ventura county,"34°47' 7.332""N","-119° 0'10.980""E",2002-11-29T19:00:00.000-05:00,microtus,californicus,microtus californicus sanctidiegi,female,53.5,185
mvz,mammal specimens,201485,collector(s): james l. patton,usa,california,mariposa county,"37°41'57.264""N","-120°24'48.708""E",2003-07-08T20:00:00.000-04:00,tamias,speciosus,tamias speciosus frater,female,69,218
mvz,mammal specimens,218341,collector(s): rika devore,usa,california,lassen county,"40°50'43.152""N","-121°49'24.492""E",2006-08-23T20:00:00.000-04:00,dipodomys,ordii,dipodomys ordii columbianus,male,37.5,227
msb,mammal specimens,233577,"collector(s): kayce c. bell, randle d. mccain; preparator(s): kayce c. bell, randle d. mccain",usa,idaho,butte county,"43°52'10.560""N","-114°45'33.840""E",2011-08-04T20:00:00.000-04:00,tamias,amoenus,tamias amoenus,female,59.5,227
mvz,mammal specimens,217816,"collector(s): rika devore, christopher j. conroy",usa,california,lassen county,"40°32'57.732""N","-121°11'32.856""E",2006-06-19T20:00:00.000-04:00,tamias,amoenus,tamias amoenus amoenus,female,53.5,182
msb,mammal specimens,292541,collector(s): mariko yamasaki; preparator(s): ryan b. stephens,usa,new hampshire,carroll county,"44° 3'35.798""N"," -72°41'30.761""E",2011-07-29T20:00:00.000-04:00,myodes,gapperi,myodes gapperi,male,15.4,123
uam,mammal specimens,67233,collector(s): lee h. simons; preparator(s): christopher j. conroy,usa,california,siskiyou county,"41°19' 0.000""N","-123°52'60.000""E",1990-09-19T20:00:00.000-04:00,myodes,californicus,myodes californicus,female,20.7,133
mvz,mammal specimens,219915,collector(s): james l. patton,usa,california,mono county,"37°31'51.636""N","-119°50' 5.712""E",2007-07-13T20:00:00.000-04:00,tamias,minimus,tamias minimus scrutator,female,31,176
msb,mammal specimens,270278,"collector(s): ladder ranch survey 2014, amanda k. jones",usa,new mexico,sierra county,"32°59'47.983""N","-108°29'54.204""E",2014-06-11T20:00:00.000-04:00,dipodomys,ordii,dipodomys ordii,male,37.4,233
msb,mammal specimens,294932,collector(s): troy l. best; preparator(s): troy l. best,usa,new mexico,san juan county,"36°35' 5.813""N","-108° 0'55.757""E",1989-06-04T20:00:00.000-04:00,dipodomys,spectabilis,dipodomys spectabilis,female,120,332
msb,mammal specimens,128753,"collector(s): virgil e. scott, vince h. reid; preparator(s): msb division of mammals staff (2013 - 2014)",usa,colorado,grand county,"39°50'49.951""N","-106° 5'17.953""E",1983-08-17T20:00:00.000-04:00,myodes,gapperi,myodes gapperi,male,16,110
msb,mammal specimens,294966,collector(s): troy l. best; preparator(s): troy l. best,usa,texas,kleberg county,"27°25'47.014""N"," -98°42'16.265""E",1990-09-21T20:00:00.000-04:00,dipodomys,compactus,dipodomys compactus,male,46.5,236
msb,mammal specimens,229831,collector(s): james a. lackey,usa,new york,sullivan county,"41°57'47.880""N"," -75°18'18.000""E",1997-08-26T20:00:00.000-04:00,myodes,gapperi,myodes gapperi,female,14,131
msb,mammal specimens,265937,"collector(s): john r. demboski, kayce c. bell, rogelio rodriguez",usa,idaho,custer county,"44°22'31.800""N","-114°35'42.360""E",2012-09-17T20:00:00.000-04:00,tamias,amoenus,tamias amoenus,female,50,205
msb,mammal specimens,125790,collector(s): charles l. douglas; preparator(s): charles l. douglas,usa,colorado,montezuma county,"37°15'21.614""N","-109°30' 7.016""E",1967-08-11T20:00:00.000-04:00,thomomys,bottae,thomomys bottae aureus,male,128.4,212
mvz,mammal specimens,227543,collector(s): william z. lidicker jr.,usa,california,alameda county,"NA°NA'NA""N","NA°NA'NA""E",1959-08-05T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,male,43.2,172
msb,mammal specimens,269158,"collector(s): amanda k. jones, ladder ranch survey 2013",usa,new mexico,sierra county,"32°58'56.280""N","-108°31'57.000""E",2013-03-13T20:00:00.000-04:00,dipodomys,merriami,dipodomys merriami,male,38.7,242
mvz,mammal specimens,235805,collector(s): dana lin,usa,california,santa barbara county,"34°23'53.808""N","-120°28'13.800""E",2017-03-27T20:00:00.000-04:00,microtus,californicus,microtus californicus sanctidiegi,male,64,181
uam,mammal specimens,98119,collector(s): tom manning; preparator(s): amber baxter,usa,oregon,douglas county,"43°14'50.545""N","-123°34' 1.823""E",1996-11-05T19:00:00.000-05:00,myodes,californicus,myodes californicus,male,17,131
mvz,mammal specimens,235184,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1963-08-27T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,male,41,169
mvz,mammal specimens,201446,collector(s): james l. patton,usa,california,mariposa county,"37°45'27.900""N","-120°13'48.360""E",2003-06-14T20:00:00.000-04:00,tamias,quadrimaculatus,tamias quadrimaculatus,male,76,230
msb,mammal specimens,228034,collector(s): jack s. whitman; preparator(s): stephen o. macdonald,usa,idaho,lemhi county,"44°58' 3.324""N","-114°23'58.020""E",2010-09-12T20:00:00.000-04:00,microtus,montanus,microtus montanus,female,38.4,153
msb,mammal specimens,292223,"collector(s): canada crew 2015; preparator(s): canada crew 2015, donavan j. jackson",usa,idaho,idaho county,"46°38'10.799""N","-115°26'33.137""E",2015-07-14T20:00:00.000-04:00,microtus,pennsylvanicus,microtus pennsylvanicus cf.,female,58.1,169
msb,mammal specimens,152528,collector(s): unknown; preparator(s): john h. bender,usa,idaho,butte county,"43°29'57.199""N","-114°57'23.994""E",2002-05-21T23:03:00.000-04:00,microtus,montanus,microtus montanus,female,15.1,107
msb,mammal specimens,199517,collector(s): mammalogy class 2006; preparator(s): treyron w. davis,usa,new mexico,rio arriba county,"36° 0'13.080""N","-107° 9'39.060""E",2006-09-29T20:00:00.000-04:00,tamias,minimus,tamias minimus,female,48,200
msb,mammal specimens,224767,"collector(s): jason l. malaney, randle d. mccain, sophia s. thompson, sarah a. jones",usa,idaho,twin falls county,"42°12' 3.240""N","-115°43' 3.720""E",2010-07-05T20:00:00.000-04:00,thomomys,talpoides,thomomys talpoides,female,31.5,146
msb,mammal specimens,155639,"collector(s): andrew g. hope, jason l. malaney, elisha kim song, scarlett casady swanson",usa,oregon,union county,"45°50'15.000""N","-118° 2'27.960""E",2007-07-29T20:00:00.000-04:00,tamias,amoenus,tamias amoenus,female,75,210
omnh,mammals,17615,"wood, c. s.",usa,michigan,iron,"46°14'20.396""N"," -89°17'21.689""E",1985-01-10T19:00:00.000-05:00,tamias,minimus,tamias minimus,,44.5,203
mvz,mammal specimens,224865,collector(s): james l. patton,usa,california,san bernardino county,"35°46'34.104""N","-116° 6' 5.976""E",2010-04-18T20:00:00.000-04:00,dipodomys,merriami,dipodomys merriami merriami,male,46,263
mvz,mammal specimens,234102,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1961-02-11T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,female,39,158
mvz,mammal specimens,235622,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1969-04-10T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,male,27,148
omnh,mammals,17777,"braun, j. k.",usa,new mexico,socorro,"33°33'31.540""N","-108°41'29.263""E",1985-01-08T19:00:00.000-05:00,dipodomys,spectabilis,dipodomys spectabilis,,116,329
mvz,mammal specimens,232128,collector(s): james l. patton,usa,california,madera county,"37°37'25.572""N","-120°54'44.892""E",2015-08-08T00:15:00.000-04:00,tamias,speciosus,tamias speciosus frater,female,46,196
mvz,mammal specimens,234236,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1961-09-23T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,female,45,185
omnh,mammals,15000,"wood, c. s.",usa,oklahoma,jackson,"34°40'41.747""N","-100°54'54.511""E",1982-01-18T19:00:00.000-05:00,dipodomys,ordii,dipodomys ordii,,68,68
mvz,mammal specimens,235808,collector(s): dana lin,usa,california,santa barbara county,"34°27'28.800""N","-121°58'37.704""E",2017-04-02T20:00:00.000-04:00,microtus,californicus,microtus californicus sanctidiegi,female,25.5,151
uam,mammal specimens,67012,collector(s): michael k. macdonald; preparator(s): michael k. macdonald,usa,washington,kittitas county,"47° 6' 0.000""N","-122°58'60.000""E",1995-08-16T20:00:00.000-04:00,myodes,gapperi,myodes gapperi,male,17,136
msb,mammal specimens,227293,collector(s): mammalogy class 2010,usa,new mexico,socorro county,"33°31'60.000""N","-108°43' 0.000""E",2010-10-28T20:00:00.000-04:00,dipodomys,merriami,dipodomys merriami,female,41,243
mvz,mammal specimens,232280,collector(s): james l. patton,usa,nevada,nye county,"37° 1'24.240""N","-117°16' 2.424""E",2015-10-29T20:00:00.000-04:00,dipodomys,microps,dipodomys microps occidentalis,male,53,294
msb,mammal specimens,298025,"collector(s): andrew g. hope, jason l. malaney, sarah d. mueller; preparator(s): andrew g. hope",usa,north dakota,ransom county,"46°31'54.768""N"," -98°41'10.716""E",2016-06-30T20:00:00.000-04:00,microtus,pennsylvanicus,microtus pennsylvanicus,female,47.1,165
uam,mammal specimens,113792,collector(s): ryan b. stephens; preparator(s): ryan b. stephens,usa,wisconsin,wood county,"NA°NA'NA""N","NA°NA'NA""E",2009-07-28T20:00:00.000-04:00,microtus,pennsylvanicus,microtus pennsylvanicus,female,27.86,142
mvz,mammal specimens,227809,collector(s): william z. lidicker jr.,usa,california,alameda county,"NA°NA'NA""N","NA°NA'NA""E",1960-05-30T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,male,71.7,199
msb,mammal specimens,226021,"collector(s): jason l. malaney, andrew g. hope, randle d. mccain, hiyatsi bassett",usa,wyoming,washakie county,"44° 3' 3.960""N","-108°42'38.880""E",2010-06-20T20:00:00.000-04:00,microtus,montanus,microtus montanus,male,38,117
msb,mammal specimens,227336,collector(s): mammalogy class 2010,usa,new mexico,socorro county,"33°32'26.220""N","-108°43' 5.100""E",2010-10-28T20:00:00.000-04:00,dipodomys,merriami,dipodomys merriami,female,43,238
msb,mammal specimens,250040,collector(s): brooks a. kohli; preparator(s): angelica l. swanson,usa,new mexico,hidalgo county,"32° 4'48.000""N","-109° 1'48.000""E",2012-04-20T20:00:00.000-04:00,dipodomys,merriami,dipodomys merriami,male,39,236
msb,mammal specimens,270295,"collector(s): ladder ranch survey 2014, amanda k. jones",usa,new mexico,sierra county,"32°59'47.184""N","-108°29'52.584""E",2014-06-11T20:00:00.000-04:00,dipodomys,ordii,dipodomys ordii,male,31.5,219
mvz,mammal specimens,219256,collector(s): james l. patton,usa,california,mono county,"37°50'50.892""N","-119°30'22.644""E",2007-05-01T20:00:00.000-04:00,thomomys,bottae,thomomys bottae perpallidus,male,172,249
mvz,mammal specimens,233246,collector(s): james l. patton,usa,california,inyo county,"36°41'40.236""N","-118°10' 5.988""E",2016-10-22T20:00:00.000-04:00,microtus,californicus,microtus californicus,female,56,197
mvz,mammal specimens,233575,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1959-07-04T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,male,35,181
mvz,mammal specimens,216306,collector(s): james l. patton,usa,california,inyo county,"36°58'15.564""N","-119°54'16.740""E",2005-08-06T20:00:00.000-04:00,tamias,minimus,tamias minimus scrutator,male,32,177
omnh,mammals,49916,"severinghaus, w. d.",usa,tennessee,obion,"NA°NA'NA""N","NA°NA'NA""E",1968-01-26T19:00:00.000-05:00,microtus,ochrogaster,microtus ochrogaster,,29,155
mvz,mammal specimens,216358,collector(s): christopher j. conroy,usa,california,mono county,"37°52'14.808""N","-120°50'19.500""E",2005-07-10T20:00:00.000-04:00,tamias,speciosus,tamias speciosus frater,male,66,208
msb,mammal specimens,130000,collector(s): michael p. moulton,usa,colorado,rio blanco county,"40° 2'24.803""N","-109°49'44.627""E",1980-07-18T20:00:00.000-04:00,tamias,,tamias sp.,male,34,198
omnh,mammals,50787,"white, d. t.",usa,tennessee,hardin,"35°18'42.091""N"," -89°41'19.216""E",1968-01-07T19:00:00.000-05:00,microtus,pinetorum,microtus pinetorum,,18,114
mvz,mammal specimens,235340,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1964-11-21T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,female,33,166
msb,mammal specimens,270511,collector(s): amanda k. jones; preparator(s): ladder ranch survey 2014,usa,new mexico,sierra county,"33° 2'18.434""N","-108°29'43.368""E",2014-06-16T20:00:00.000-04:00,dipodomys,merriami,dipodomys merriami,male,37.6,230
msb,mammal specimens,292192,collector(s): canada crew 2015; preparator(s): brooke l. thurston,usa,idaho,idaho county,"46°38'13.132""N","-115°26'28.784""E",2015-07-13T20:00:00.000-04:00,microtus,montanus,microtus montanus,male,42.8,146
mvz,mammal specimens,218745,"collector(s): christopher j. conroy, tom manning",usa,california,lassen county,"40°43'13.097""N","-122°50' 9.614""E",2003-10-01T20:00:00.000-04:00,tamias,amoenus,tamias amoenus amoenus,female,38,200
msb,mammal specimens,295952,collector(s): mariko yamasaki; preparator(s): christopher b. burke,usa,new hampshire,carroll county,"44° 4'23.380""N"," -72°42'39.092""E",2012-07-15T20:00:00.000-04:00,myodes,gapperi,myodes gapperi,male,19.9,122
msb,mammal specimens,275302,collector(s): michael yates; preparator(s): m. c. bertram,usa,new mexico,socorro county,"33°59'24.780""N","-108°49' 9.480""E",1994-09-22T20:00:00.000-04:00,thomomys,bottae,thomomys bottae,female,98,19
mvz,mammal specimens,216308,collector(s): james l. patton,usa,california,inyo county,"36°58'15.564""N","-119°54'16.740""E",2005-08-06T20:00:00.000-04:00,tamias,minimus,tamias minimus scrutator,female,28,174
mvz,mammal specimens,232518,collector(s): james l. patton,usa,california,inyo county,"36°32'25.836""N","-118°28'36.696""E",2016-04-25T20:00:00.000-04:00,tamias,panamintinus,tamias panamintinus panamintinus,male,33,195
msb,mammal specimens,228111,collector(s): jack s. whitman; preparator(s): stephen o. macdonald,usa,idaho,lemhi county,"44°58'33.384""N","-114°29' 2.256""E",2010-07-28T20:00:00.000-04:00,microtus,pennsylvanicus,microtus pennsylvanicus,male,61,171
mvz,mammal specimens,201527,collector(s): james l. patton,usa,california,tuolumne county,"37°54'48.780""N","-120°34'39.900""E",2003-08-05T20:00:00.000-04:00,tamias,speciosus,tamias speciosus frater,male,59,204
mvz,mammal specimens,233623,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1959-08-02T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,male,37,167
mvz,mammal specimens,217191,"collector(s): james l. patton, emily m. rubidge",usa,california,tuolumne county,"37°53' 0.852""N","-120°39'14.400""E",2006-07-21T20:00:00.000-04:00,tamias,speciosus,tamias speciosus frater,male,48,212
mvz,mammal specimens,217690,"collector(s): jeff t. wilcox, hattie oswald",usa,california,lassen county,"40°43'10.493""N","-122°52'21.422""E",2004-09-13T20:00:00.000-04:00,tamias,senex,tamias senex senex,male,57,230
msb,mammal specimens,248963,collector(s): tom manning; preparator(s): kayce c. bell,usa,oregon,jackson county,"42°46' 6.600""N","-123°13'55.200""E",2004-06-08T20:00:00.000-04:00,tamias,townsendii,tamias townsendii,female,77,246
mvz,mammal specimens,216946,collector(s): christopher j. conroy,usa,california,contra costa county,"37°59'30.480""N","-123°38'37.320""E",2006-03-24T19:00:00.000-05:00,microtus,californicus,microtus californicus sanpabloensis,female,48,163
mvz,mammal specimens,227824,collector(s): william z. lidicker jr.,usa,california,alameda county,"NA°NA'NA""N","NA°NA'NA""E",1960-05-31T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,male,35.5,175
omnh,mammals,7812,"geluso, k. n.",usa,new mexico,roosevelt,"34°19'28.200""N","-104° 3'35.280""E",1969-01-12T19:00:00.000-05:00,dipodomys,ordii,dipodomys ordii,,60,212
msb,mammal specimens,267530,collector(s): mammalogy class 1994; preparator(s): amy m. ditto,usa,new mexico,socorro county,"33°59'24.720""N","-108°49' 9.480""E",1994-09-23T20:00:00.000-04:00,thomomys,bottae,thomomys bottae,male,130,213
msb,mammal specimens,265608,"collector(s): kayce c. bell, schuyler w. liphardt, lois f. alexander",usa,nevada,clark county,"36°18'47.160""N","-116°22'44.760""E",2012-09-23T20:00:00.000-04:00,tamias,palmeri,tamias palmeri,female,66.4,225
msb,mammal specimens,284867,"collector(s): national security technologies, llc; preparator(s): robert a. nofchissey",usa,nevada,nye county,"37° 7' 2.255""N","-117°48'29.902""E",2009-09-10T20:00:00.000-04:00,dipodomys,merriami,dipodomys merriami,female,32.4,210
msb,mammal specimens,155624,"collector(s): andrew g. hope, jason l. malaney, elisha kim song, scarlett casady swanson",usa,oregon,union county,"45°50'15.000""N","-118° 2'27.960""E",2007-07-30T20:00:00.000-04:00,tamias,amoenus,tamias amoenus,male,51,207
omnh,mammals,16149,"tirrell, p. b.",usa,north dakota,grand forks,"47°54'45.720""N"," -98°41'10.680""E",1972-01-05T19:00:00.000-05:00,microtus,pennsylvanicus,microtus pennsylvanicus,,39.2,157
mvz,mammal specimens,233848,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1960-04-08T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,female,17,127
uam,mammal specimens,118048,collector(s): tom manning; preparator(s): amber baxter,usa,oregon,,"43°12'19.800""N","-123°40' 7.680""E",1996-10-13T20:00:00.000-04:00,myodes,californicus,myodes californicus,male,14.5,125
mvz,mammal specimens,201609,collector(s): james l. patton,usa,california,mariposa county,"37°40' 5.484""N","-120°22'38.388""E",2003-07-10T20:00:00.000-04:00,thomomys,monticola,thomomys monticola,female,64,182
omnh,mammals,37824,"caldwell, j. p. and vitt, l. j.",usa,oklahoma,le flore,"34°32'20.508""N"," -95° 6'42.444""E",2009-01-24T19:00:00.000-05:00,microtus,pinetorum,microtus pinetorum,,21.5,128
mvz,mammal specimens,227724,collector(s): william z. lidicker jr.,usa,california,alameda county,"NA°NA'NA""N","NA°NA'NA""E",1960-03-06T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,female,24.1,156
mvz,mammal specimens,233474,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1959-05-23T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,female,25,151
msb,mammal specimens,152588,collector(s): angela garcia; preparator(s): unknown,usa,idaho,butte county,"43°31' 9.808""N","-113°10'40.494""E",2001-05-15T21:02:00.000-04:00,dipodomys,ordii,dipodomys ordii sp.,male,61,240
msb,mammal specimens,152408,collector(s): unknown; preparator(s): unknown,usa,idaho,butte county,"43°31' 9.808""N","-113°10'40.494""E",2002-05-08T22:03:00.000-04:00,microtus,,microtus sp.,female,30.3,137
mvz,mammal specimens,221916,"collector(s): mary cheung, robert n. fisher",usa,california,san diego county,"32°41'31.308""N","-117° 8'14.028""E",2005-02-28T19:00:00.000-05:00,microtus,californicus,microtus californicus sanctidiegi,male,24.5,127
uam,mammal specimens,50782,collector(s): karl j. martin; preparator(s): christopher j. conroy,usa,oregon,tillamook county,"45°20'10.000""N","-124°22'41.000""E",1996-05-17T20:00:00.000-04:00,microtus,townsendii,microtus townsendii,male,46,189
mvz,mammal specimens,228869,collector(s): william z. lidicker jr.,usa,california,alameda county,"NA°NA'NA""N","NA°NA'NA""E",1961-05-31T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,male,47.6,187
mvz,mammal specimens,227496,collector(s): william z. lidicker jr.,usa,california,alameda county,"NA°NA'NA""N","NA°NA'NA""E",1959-06-03T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,female,57.3,173
mvz,mammal specimens,220198,"collector(s): rika devore, christopher j. conroy",usa,california,lassen county,"40°35'22.200""N","-122°42'21.384""E",2007-08-02T20:00:00.000-04:00,tamias,senex,tamias senex senex,male,86,239
msb,mammal specimens,294922,collector(s): troy l. best; preparator(s): troy l. best,usa,new mexico,hidalgo county,"32°30'27.000""N","-109°17'58.000""E",1989-06-02T20:00:00.000-04:00,dipodomys,spectabilis,dipodomys spectabilis,male,90,331
mvz,mammal specimens,218317,collector(s): christopher j. conroy,usa,california,lassen county,"40°53'23.064""N","-121°43'53.544""E",2006-08-19T20:00:00.000-04:00,dipodomys,californicus,dipodomys californicus californicus,female,75,310
omnh,mammals,19582,"whitworth, w. r.",usa,idaho,ada,"43°16'29.644""N","-117°51'42.815""E",1989-01-12T19:00:00.000-05:00,tamias,minimus,tamias minimus,,30,190
msb,mammal specimens,127981,,usa,colorado,larimer county,"40°18'43.643""N","-106°51'44.816""E",1981-09-10T20:00:00.000-04:00,microtus,ochrogaster,microtus ochrogaster,female,31,118
mvz,mammal specimens,233482,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1959-06-06T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,female,39,170
mvz,mammal specimens,228809,collector(s): william z. lidicker jr.,usa,california,alameda county,"NA°NA'NA""N","NA°NA'NA""E",1960-12-26T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,male,35.9,174
msb,mammal specimens,227387,collector(s): joseph a. cook; preparator(s): erin m. jackson,usa,idaho,bannock county,"NA°NA'NA""N","NA°NA'NA""E",2003-07-26T20:00:00.000-04:00,thomomys,bottae,thomomys bottae,female,93,195
msb,mammal specimens,129915,"collector(s): virgil e. scott, vince h. reid; preparator(s): msb division of mammals staff (2013 - 2014)",usa,colorado,grand county,"39°50'49.951""N","-106° 5'17.953""E",1983-08-15T20:00:00.000-04:00,myodes,gapperi,myodes gapperi,female,20.6,127
msb,mammal specimens,258640,collector(s): hantavirus new mexico,usa,new mexico,cibola county,"NA°NA'NA""N","NA°NA'NA""E",2005-08-23T20:00:00.000-04:00,tamias,minimus,tamias minimus,female,55,220
mvz,mammal specimens,219224,collector(s): james l. patton,usa,california,inyo county,"36°46'21.936""N","-119°39'33.264""E",2007-05-15T20:00:00.000-04:00,tamias,speciosus,tamias speciosus sequoiensis,female,54,223
mvz,mammal specimens,227100,collector(s): james l. patton,usa,nevada,nye county,"38°30'27.360""N","-118°44'53.700""E",2011-09-21T20:00:00.000-04:00,dipodomys,microps,dipodomys microps centralis,female,49,257
mvz,mammal specimens,229077,collector(s): wilbur b. quay,usa,pennsylvania,westmoreland county,"40° 9'56.650""N"," -80°44' 3.876""E",1981-10-14T20:00:00.000-04:00,myodes,gapperi,clethrionomys gapperi gapperi,male,22.8,151
msb,mammal specimens,155128,"collector(s): andrew g. hope, jason l. malaney, yadeeh e. sawyer, elisha kim song",usa,colorado,la plata county,"37°14'19.680""N","-108°14'29.040""E",2007-07-06T20:00:00.000-04:00,microtus,montanus,microtus montanus,male,38,150
