institutionCode,collectionCode,catalogNumber,collectors,preparators,countryCode,stateProvince,county,latDeg,lonDeg,eventDate,genus,specificEpithet,species,scientificName,sex,weight,length,isInvalid
mvz,mammal specimens,228047,christopher j. conroy,NA,usa,california,san bernardino,34.363151944444446,-117.140455,2012-07-05T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus sanctidiegi,female,63,180,FALSE
msb,mammal specimens,127591,carrie anne pippin,NA,usa,colorado,moffat,40.44035888888889,-109.4284138888889,1995-06-20T00:00:00Z,tamias,tamias minimus,tamias minimus,tamias minimus,female,42,192,FALSE
mvz,mammal specimens,223148,"monica j. albe, carla cicero",NA,usa,california,lassen,40.5858,-122.71905,2007-07-16T00:00:00Z,tamias,tamias speciosus,tamias speciosus,tamias speciosus frater,female,62.1,217,FALSE
omnh,mammal specimens,7821,"geluso, k. n.",NA,usa,new mexico,roosevelt,34.3245,-104.0598,1969-01-12T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,57,240,FALSE
mvz,mammal specimens,234783,james l. patton,NA,usa,nevada,nye,37.04221,-117.18249,2017-03-28T00:00:00Z,dipodomys,dipodomys microps,dipodomys microps,dipodomys microps occidentalis,male,68,283,FALSE
msb,mammal specimens,259344,"kayce c. bell, randle d. mccain;","kayce c. bell, randle d. mccain",usa,california,sierra,39.622033333333334,-121.51128333333334,2012-06-18T00:00:00Z,tamias,tamias senex,tamias senex,tamias senex,female,81.2,243,FALSE
mvz,mammal specimens,198773,christopher j. conroy,NA,usa,california,san bernardino,34.26529,-117.10016,2002-04-29T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus sanctidiegi,female,43,177,FALSE
mvz,mammal specimens,232609,james l. patton,NA,usa,california,inyo,36.74452,-118.86416,2016-03-09T00:00:00Z,dipodomys,dipodomys deserti,dipodomys deserti,dipodomys deserti deserti,female,85,315,FALSE
msb,mammal specimens,230605,thomas a. duncan;,kayce c. bell,usa,new mexico,bernalillo,35.198299999999996,-107.5642,2007-09-19T00:00:00Z,tamias,tamias minimus,tamias minimus,tamias minimus,female,45,209,FALSE
mvz,mammal specimens,227526,william z. lidicker jr.,NA,usa,california,alameda,NA,NA,1959-07-02T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,10.4,100,FALSE
msb,mammal specimens,140516,sevilleta long-term ecological research project;,andrew g. hope,usa,new mexico,socorro,NA,NA,1997-06-25T00:00:00Z,dipodomys,dipodomys merriami,dipodomys merriami,dipodomys merriami,male,41.2,249,FALSE
msb,mammal specimens,128755,"virgil e. scott, vince h. reid;",msb division of mammals staff (2013 - 2014),usa,colorado,grand,39.847208611111114,-106.08832027777775,1983-08-18T00:00:00Z,myodes,myodes gapperi,myodes gapperi,myodes gapperi,female,15.4,106,FALSE
msb,mammal specimens,291798,"stephen e. greiman, schuyler w. liphardt",NA,usa,new mexico,san miguel,35.81675111111112,-106.317945,2016-05-07T00:00:00Z,microtus,microtus montanus,microtus montanus,microtus montanus,male,43,178,FALSE
msb,mammal specimens,231161,derek b. hall,NA,usa,nevada,nye,NA,NA,2010-11-02T00:00:00Z,dipodomys,dipodomys merriami,dipodomys merriami,dipodomys merriami,male,38,221,FALSE
msb,mammal specimens,258647,hantavirus new mexico,NA,usa,new mexico,cibola,NA,NA,2005-08-25T00:00:00Z,tamias,tamias minimus,tamias minimus,tamias minimus,male,40,200,FALSE
mvz,mammal specimens,234074,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1961-02-12T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,42,191,FALSE
omnh,mammal specimens,65492,"braun, j. k. and coyner, b. s.",NA,usa,oklahoma,harmon,34.52162,-100.19044,2014-10-20T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,87,267,FALSE
mvz,mammal specimens,227502,william z. lidicker jr.,NA,usa,california,alameda,NA,NA,1959-06-04T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,56.5,164,FALSE
msb,mammal specimens,269858,bryan s. mclean;,bryan s. mclean,usa,idaho,custer,44.41084694444445,-115.60176694444444,2013-09-16T00:00:00Z,tamias,tamias amoenus,tamias amoenus,tamias amoenus,male,45,200,FALSE
mvz,mammal specimens,216313,james l. patton,NA,usa,california,mariposa,37.75139,-120.20851,2005-05-27T00:00:00Z,tamias,tamias quadrimaculatus,tamias quadrimaculatus,tamias quadrimaculatus,male,67,237,FALSE
msb,mammal specimens,225360,derek b. hall,NA,usa,nevada,nye,NA,NA,2010-10-06T00:00:00Z,dipodomys,dipodomys merriami,dipodomys merriami,dipodomys merriami,male,30,231,FALSE
mvz,mammal specimens,227729,william z. lidicker jr.,NA,usa,california,alameda,NA,NA,1960-03-14T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,53.7,191,FALSE
omnh,mammal specimens,19263,"thomas, r.",NA,usa,new mexico,eddy,32.3341,-104.251,1984-01-22T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,60,238,FALSE
mvz,mammal specimens,233795,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1960-02-14T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,57.3,207,FALSE
mvz,mammal specimens,201556,dou-shuan yang,NA,usa,california,tuolumne,37.91042,-120.58393,2003-08-11T00:00:00Z,tamias,tamias speciosus,tamias speciosus,tamias speciosus frater,female,38,223,FALSE
mvz,mammal specimens,229689,james l. patton,NA,usa,california,inyo,36.480250000000005,-119.77238,2013-08-17T00:00:00Z,tamias,tamias speciosus,tamias speciosus,tamias speciosus sequoiensis,female,58,214,FALSE
msb,mammal specimens,278511,suzy p. collins,NA,usa,utah,uintah,40.41405888888889,-110.72038,1990-06-17T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,female,46,223,FALSE
uam,mammal specimens,113811,ryan b. stephens;,ryan b. stephens,usa,wisconsin,wood,NA,NA,2009-07-27T00:00:00Z,myodes,myodes gapperi,myodes gapperi,myodes gapperi,male,17.25,112,FALSE
mvz,mammal specimens,220691,"felix p. ratcliff, rika devore, christopher j. conroy",NA,usa,california,plumas,40.406369999999995,-122.63914,2007-08-23T00:00:00Z,tamias,tamias senex,tamias senex,tamias senex senex,male,79,218,FALSE
uam,mammal specimens,58732,"stephen o. macdonald, nena macdonald, john h. bender",NA,usa,washington,snohomish,47.785333333333334,-123.75866666666668,2001-09-25T00:00:00Z,microtus,microtus oregoni,microtus oregoni,microtus oregoni,male,18.7,128,FALSE
msb,mammal specimens,127786,henry l. short;,katharine m. hoff,usa,colorado,pueblo,38.17893083333333,-106.97862666666668,1988-07-12T00:00:00Z,tamias,tamias quadrivittatus,tamias quadrivittatus,tamias quadrivittatus,female,72,209,FALSE
msb,mammal specimens,278307,robert l. rausch,NA,usa,oregon,union,45.745145,-119.82463888888888,1983-08-17T00:00:00Z,thomomys,thomomys talpoides,thomomys talpoides,thomomys talpoides,female,6,174,FALSE
mvz,mammal specimens,233440,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1959-05-03T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,40,173,FALSE
mvz,mammal specimens,201857,christopher j. conroy,NA,usa,california,mariposa,37.74597,-120.2007,2003-06-09T00:00:00Z,microtus,microtus montanus,microtus montanus,microtus montanus yosemite,male,55,163,FALSE
mvz,mammal specimens,218764,"rika devore, anika mahoney, tom manning",NA,usa,california,lassen,40.720304722222224,-122.83600388888888,2003-10-03T00:00:00Z,tamias,tamias amoenus,tamias amoenus,tamias amoenus amoenus,male,46,203,FALSE
mvz,mammal specimens,232038,james l. patton,NA,usa,california,inyo,37.26212,-119.96201,2015-04-26T00:00:00Z,microtus,microtus montanus,microtus montanus,microtus montanus yosemite,male,13,110,FALSE
mvz,mammal specimens,235313,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1964-10-11T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,42,167,FALSE
omnh,mammal specimens,51666,"kennedy, m. l., et al.",NA,usa,tennessee,carroll or gibson,35.880833055555556,-89.29444388888889,2004-01-05T00:00:00Z,microtus,microtus pinetorum,microtus pinetorum,microtus pinetorum,Unknown,19.5,105,FALSE
omnh,mammal specimens,19978,"humphrey, r. l.",NA,usa,arkansas,sebastian,35.264205,-95.90775194444446,1991-01-23T00:00:00Z,microtus,microtus pinetorum,microtus pinetorum,microtus pinetorum,Unknown,29,106,FALSE
msb,mammal specimens,126456,cindy a. ramotnik,NA,usa,new mexico,sandoval,35.919128055555554,-107.345635,1984-08-19T00:00:00Z,myodes,myodes gapperi,myodes gapperi,myodes gapperi,male,10.4,110,FALSE
mvz,mammal specimens,235103,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1963-02-12T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,49,185,FALSE
omnh,mammal specimens,5212,"best, t. l.",NA,usa,new mexico,taos,36.58101805555556,-106.548145,1968-01-31T00:00:00Z,tamias,tamias minimus,tamias minimus,tamias minimus,Unknown,46,217,FALSE
omnh,mammal specimens,7808,"geluso, k. n.",NA,usa,new mexico,roosevelt,34.3245,-104.0598,1969-01-13T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,71.5,250,FALSE
msb,mammal specimens,233572,"kayce c. bell, randle d. mccain;","kayce c. bell, randle d. mccain",usa,oregon,deschutes,44.224,-122.4222,2011-07-13T00:00:00Z,tamias,tamias amoenus,tamias amoenus,tamias amoenus,female,53,213,FALSE
msb,mammal specimens,265943,"john r. demboski, kayce c. bell, rogelio rodriguez",NA,usa,idaho,custer,44.3755,-114.5951,2012-09-18T00:00:00Z,tamias,tamias amoenus,tamias amoenus,tamias amoenus,male,42,188,FALSE
mvz,mammal specimens,201505,james l. patton,NA,usa,california,tuolumne,37.77211,-120.74172,2003-07-30T00:00:00Z,tamias,tamias speciosus,tamias speciosus,tamias speciosus frater,male,52,206,FALSE
mvz,mammal specimens,207313,james l. patton,NA,usa,california,merced,37.53619,-121.51402,2004-05-04T00:00:00Z,thomomys,thomomys bottae,thomomys bottae,thomomys bottae mewa,male,97,202,FALSE
msb,mammal specimens,129962,"virgil e. scott, vince h. reid;",dianna m. krejsa,usa,colorado,grand,39.847208611111114,-106.08832027777775,1983-08-17T00:00:00Z,myodes,myodes gapperi,myodes gapperi,myodes gapperi,male,21.9,128,FALSE
msb,mammal specimens,291465,tom manning;,kayce c. bell,usa,oregon,deschutes,43.61837194444445,-122.24026888888888,2006-07-26T00:00:00Z,tamias,tamias amoenus,tamias amoenus,tamias amoenus,male,22.2,180,FALSE
mvz,mammal specimens,228859,william z. lidicker jr.,NA,usa,california,alameda,NA,NA,1961-05-30T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,30.6,170,FALSE
msb,mammal specimens,291468,tom manning;,heather m. toman,usa,oregon,deschutes,43.61837194444445,-122.24026888888888,2006-07-26T00:00:00Z,tamias,tamias amoenus,tamias amoenus,tamias amoenus,female,38.4,168,FALSE
mvz,mammal specimens,233706,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1959-10-25T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,48,194,FALSE
msb,mammal specimens,154634,emerging infectious disease project,NA,usa,new mexico,sandoval,NA,NA,2007-05-04T00:00:00Z,tamias,tamias quadrivittatus,tamias quadrivittatus,tamias quadrivittatus,male,47,214,FALSE
msb,mammal specimens,127260,matt flack;,carrie anne pippin,usa,colorado,moffat,40.75374111111111,-109.09486305555556,1995-07-21T00:00:00Z,microtus,microtus,microtus,microtus sp.,female,24.5,130,FALSE
mvz,mammal specimens,201551,james l. patton,NA,usa,california,tuolumne,37.913599999999995,-120.57579,2003-08-09T00:00:00Z,tamias,tamias speciosus,tamias speciosus,tamias speciosus frater,female,71,222,FALSE
msb,mammal specimens,227317,joseph a. cook;,erin m. jackson,usa,idaho,bannock,NA,NA,2006-10-06T00:00:00Z,microtus,microtus,microtus,microtus sp.,female,35,138,FALSE
msb,mammal specimens,264303,matthew j. baumann;,michael j. smith,usa,new mexico,NA,35.751933333333334,-106.34205,2011-06-20T00:00:00Z,tamias,tamias minimus,tamias minimus,tamias minimus,female,39,168,FALSE
omnh,mammal specimens,9122,"best, t. l.",NA,usa,oklahoma,grant,36.77336,-99.95395305555556,1969-11-15T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,75,262,FALSE
mvz,mammal specimens,228376,james tucker;,shanna a. tucker,usa,california,alpine,38.70056,-120.16333,2006-09-14T00:00:00Z,tamias,tamias amoenus,tamias amoenus,tamias amoenus monoensis,female,49.4,200,FALSE
mvz,mammal specimens,201561,james l. patton,NA,usa,california,tuolumne,37.9007,-120.56795,2003-08-12T00:00:00Z,tamias,tamias speciosus,tamias speciosus,tamias speciosus frater,female,66,214,FALSE
msb,mammal specimens,126181,cindy a. ramotnik;,cindy a. ramotnik,usa,new mexico,sandoval,35.919128055555554,-107.345635,1984-07-20T00:00:00Z,microtus,microtus montanus,microtus montanus,microtus montanus,female,13.5,133,FALSE
msb,mammal specimens,127906,elizabeth e. remington,NA,usa,colorado,larimer,40.91503194444444,-106.40334805555555,1981-08-04T00:00:00Z,tamias,tamias minimus,tamias minimus,tamias minimus,female,48,189,FALSE
mvz,mammal specimens,216598,christopher j. conroy,NA,usa,california,mariposa,37.57775,-120.11756,2005-05-13T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus mariposae,female,56,173,FALSE
msb,mammal specimens,259349,"kayce c. bell, randle d. mccain;","kayce c. bell, randle d. mccain",usa,california,sierra,39.61461666666667,-121.50601666666668,2012-06-19T00:00:00Z,tamias,tamias speciosus,tamias speciosus,tamias speciosus,male,50.5,200,FALSE
msb,mammal specimens,156898,james s. findley;,christine roth,usa,new mexico,sandoval,35.23777805555556,-107.39389,2007-11-10T00:00:00Z,thomomys,thomomys bottae,thomomys bottae,thomomys bottae,female,141,220,FALSE
mvz,mammal specimens,226265,james l. patton,NA,usa,california,mono,37.900279999999995,-120.87023,2011-06-02T00:00:00Z,tamias,tamias amoenus,tamias amoenus,tamias amoenus monoensis,female,52,205,FALSE
mvz,mammal specimens,234065,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1961-02-12T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,24,150,FALSE
msb,mammal specimens,267597,karin hoffman;,erin m. jackson,usa,new mexico,colfax,36.64972222222222,-106.91388888888888,2001-04-22T00:00:00Z,microtus,microtus ochrogaster,microtus ochrogaster,microtus ochrogaster,female,32,145,FALSE
msb,mammal specimens,127572,c. s. crosier;,c. s. crosier,usa,utah,uintah,40.422909999999995,-110.92364694444444,1996-06-26T00:00:00Z,tamias,tamias minimus,tamias minimus,tamias minimus,male,38,190,FALSE
mvz,mammal specimens,207431,christopher j. conroy,NA,usa,california,merced,37.52911,-121.64873,2004-05-07T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus mariposae,male,45,162,FALSE
mvz,mammal specimens,208411,james l. patton,NA,usa,california,mono,37.900279999999995,-120.87023,2004-09-03T00:00:00Z,microtus,microtus montanus,microtus montanus,microtus montanus yosemite,female,34,165,FALSE
mvz,mammal specimens,219589,"rika devore, christopher j. conroy, john d. perrine",NA,usa,california,tehama,40.32251,-123.8217,2007-05-28T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus eximius,female,30,147,FALSE
mvz,mammal specimens,217697,jeff t. wilcox,NA,usa,california,lassen,40.75233166666667,-122.8717,2004-09-21T00:00:00Z,tamias,tamias speciosus,tamias speciosus,tamias speciosus frater,female,49,193,FALSE
uam,mammal specimens,58813,"stephen o. macdonald, nena macdonald, john h. bender",NA,usa,washington,snohomish,47.785333333333334,-123.75866666666668,2001-09-27T00:00:00Z,microtus,microtus oregoni,microtus oregoni,microtus oregoni,female,20.3,128,FALSE
mvz,mammal specimens,219588,"rika devore, christopher j. conroy, john d. perrine",NA,usa,california,tehama,40.32251,-123.8217,2007-05-27T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus eximius,female,23,126,FALSE
mvz,mammal specimens,228689,william z. lidicker jr.,NA,usa,california,alameda,NA,NA,1961-08-02T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,38.5,215,FALSE
msb,mammal specimens,127287,suzy p. collins;,suzy p. collins,usa,utah,uintah,40.41405888888889,-110.72038,1990-06-17T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,male,65,252,FALSE
mvz,mammal specimens,235768,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1971-03-28T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,12,115,FALSE
mvz,mammal specimens,208340,james l. patton,NA,usa,california,mono,37.900279999999995,-120.87023,2004-08-27T00:00:00Z,thomomys,thomomys talpoides,thomomys talpoides,thomomys talpoides monoensis,female,70,185,FALSE
msb,mammal specimens,145974,mammalogy class 2005;,dolly l. crawford,usa,new mexico,catron,33.73355,-109.30966666666666,2005-09-17T00:00:00Z,microtus,microtus mexicanus,microtus mexicanus,microtus mexicanus,female,46,135,FALSE
omnh,mammal specimens,37820,"schnell, g. d.",NA,usa,oklahoma,comanche,NA,NA,1996-01-15T00:00:00Z,microtus,microtus ochrogaster,microtus ochrogaster,microtus ochrogaster,Unknown,30,129,FALSE
mvz,mammal specimens,227579,william z. lidicker jr.,NA,usa,california,alameda,NA,NA,1959-12-07T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,38.2,160,FALSE
mvz,mammal specimens,219795,"christopher j. conroy, cindy chiao",NA,usa,california,tehama,40.30804,-122.23634,2007-07-12T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus eximius,male,40,163,FALSE
mvz,mammal specimens,228717,william z. lidicker jr.,NA,usa,california,alameda,NA,NA,1960-12-09T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,91.1,223,FALSE
mvz,mammal specimens,220672,"rika devore, christopher j. conroy, felix p. ratcliff",NA,usa,california,plumas,40.443,-122.592,2007-08-25T00:00:00Z,tamias,tamias amoenus,tamias amoenus,tamias amoenus amoenus,male,44.8,203,FALSE
msb,mammal specimens,152564,angela garcia;,unknown,usa,idaho,butte,43.51939111111111,-113.177915,2001-05-16T01:02:00Z,tamias,tamias minimus,tamias minimus,tamias minimus,female,30,195,FALSE
mvz,mammal specimens,235670,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1970-03-28T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,27,156,FALSE
msb,mammal specimens,229809,james a. lackey,NA,usa,new york,oswego,43.3631,-77.42110000000001,1991-10-26T00:00:00Z,microtus,microtus pennsylvanicus,microtus pennsylvanicus,microtus pennsylvanicus,female,29,154,FALSE
msb,mammal specimens,294370,"bryan s. mclean, donavan j. jackson, joseph a. cook",NA,usa,new mexico,san miguel,35.834296111111115,-106.33843888888887,2016-10-15T00:00:00Z,myodes,myodes gapperi,myodes gapperi,myodes gapperi,female,16.5,124,FALSE
mvz,mammal specimens,233398,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1959-03-15T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,30.4,151,FALSE
mvz,mammal specimens,221942,"anthony j. magnia, robert n. fisher",NA,usa,california,san diego,33.108360000000005,-117.38399,2005-05-10T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus sanctidiegi,female,24.1,150,FALSE
msb,mammal specimens,227696,jack s. whitman;,stephen o. macdonald,usa,idaho,lemhi,44.9355,-114.4467,2010-06-16T00:00:00Z,microtus,microtus montanus,microtus montanus,microtus montanus,male,9,103,FALSE
mvz,mammal specimens,233433,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1959-05-03T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,41,169,FALSE
mvz,mammal specimens,233677,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1959-09-27T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,37,159,FALSE
mvz,mammal specimens,235511,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1966-04-06T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,48,175,FALSE
msb,mammal specimens,284264,emerging infectious disease project,NA,usa,new mexico,sandoval,35.8848,-107.4154,2006-09-07T00:00:00Z,tamias,tamias minimus,tamias minimus,tamias minimus,female,18,147,FALSE
msb,mammal specimens,268734,troy l. best;,troy l. best,usa,new mexico,union,NA,NA,1970-08-25T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,male,65.5,260,FALSE
mvz,mammal specimens,233733,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1959-11-22T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,32,162,FALSE
mvz,mammal specimens,235557,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1967-04-13T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,23,133,FALSE
mvz,mammal specimens,217850,"christopher j. conroy, rika devore",NA,usa,california,lassen,40.598980000000005,-121.15045,2006-06-16T00:00:00Z,microtus,microtus montanus,microtus montanus,microtus montanus montanus,female,35,146,FALSE
msb,mammal specimens,225424,derek b. hall,NA,usa,nevada,nye,NA,NA,2010-09-22T00:00:00Z,dipodomys,dipodomys merriami,dipodomys merriami,dipodomys merriami,female,67,236,FALSE
mvz,mammal specimens,219921,james l. patton,NA,usa,california,mono,37.53101,-119.83492,2007-07-15T00:00:00Z,tamias,tamias minimus,tamias minimus,tamias minimus scrutator,female,37,179,FALSE
msb,mammal specimens,125673,edward a. klinksiek,NA,usa,colorado,montezuma,37.43882194444444,-109.767285,2005-05-10T00:00:00Z,thomomys,thomomys,thomomys,thomomys sp.,female,77,178,FALSE
mvz,mammal specimens,228786,william z. lidicker jr.,NA,usa,california,alameda,NA,NA,1961-05-16T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,53,203,FALSE
msb,mammal specimens,128743,"virgil e. scott, vince h. reid;",msb division of mammals staff (2013 - 2014),usa,colorado,grand,39.847208611111114,-106.08832027777775,1983-08-18T00:00:00Z,myodes,myodes gapperi,myodes gapperi,myodes gapperi,female,10,97,FALSE
mvz,mammal specimens,207397,james l. patton,NA,usa,california,merced,37.54598,-121.64137,2004-05-05T00:00:00Z,dipodomys,dipodomys heermanni,dipodomys heermanni,dipodomys heermanni dixoni,male,69,294,FALSE
msb,mammal specimens,127682,fritz l. knopf;,michael a. bogan,usa,colorado,weld,40.57999111111111,-105.39874694444444,1991-04-25T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,male,68,250,FALSE
msb,mammal specimens,225994,"jason l. malaney, andrew g. hope, randle d. mccain, hiyatsi bassett",NA,usa,wyoming,converse,42.4929,-106.191,2010-06-18T00:00:00Z,microtus,microtus pennsylvanicus,microtus pennsylvanicus,microtus pennsylvanicus,male,13,119,FALSE
msb,mammal specimens,296326,mariko yamasaki;,ryan b. stephens,usa,new hampshire,carroll,44.05927694444444,-72.6953888888889,2015-07-15T00:00:00Z,myodes,myodes gapperi,myodes gapperi,myodes gapperi,male,29.8,143,FALSE
msb,mammal specimens,278370,amanda k. jones;,ladder ranch survey 2014,usa,new mexico,grant,33.18416805555555,-109.97408,2014-06-24T00:00:00Z,thomomys,thomomys bottae,thomomys bottae,thomomys bottae,female,105.5,200,FALSE
mvz,mammal specimens,235235,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1963-12-19T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,36,172,FALSE
mvz,mammal specimens,226336,james l. patton,NA,usa,california,inyo,35.93481,-118.09242,2011-05-21T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus kernensis,female,49,193,FALSE
mvz,mammal specimens,216914,"jeff t. wilcox, robert n. fisher",NA,usa,california,san diego,32.66364,-117.02466,1998-05-13T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus sanctidiegi,female,31.5,130,FALSE
mvz,mammal specimens,227838,william z. lidicker jr.,NA,usa,california,alameda,NA,NA,1960-06-01T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,58.6,174,FALSE
msb,mammal specimens,270042,matthew j. baumann;,kayce c. bell,usa,new mexico,san miguel,35.77421666666667,-106.41876666666668,2011-06-14T00:00:00Z,tamias,tamias minimus,tamias minimus,tamias minimus,male,41.5,204,FALSE
mvz,mammal specimens,228709,william z. lidicker jr.,NA,usa,california,alameda,NA,NA,1960-07-02T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,40,178,FALSE
omnh,mammal specimens,36433,mammalogy class 2004,NA,usa,oklahoma,beaver,36.830000000000005,-101.26,2004-01-26T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,77,241,FALSE
mvz,mammal specimens,224946,james l. patton,NA,usa,california,mono,37.70205,-119.23346,2010-05-09T00:00:00Z,microtus,microtus montanus,microtus montanus,microtus montanus yosemite,male,40,165,FALSE
mvz,mammal specimens,234739,james l. patton,NA,usa,nevada,nye,36.63419,-117.40145,2017-04-03T00:00:00Z,dipodomys,dipodomys merriami,dipodomys merriami,dipodomys merriami merriami,male,36,260,FALSE
mvz,mammal specimens,229856,james l. patton,NA,usa,california,tulare,36.17921,-119.80927,2013-10-09T00:00:00Z,tamias,tamias minimus,tamias minimus,tamias minimus scrutator,male,27,177,FALSE
msb,mammal specimens,259355,"kayce c. bell, randle d. mccain;","kayce c. bell, randle d. mccain",usa,california,humboldt,41.26436666666667,-124.31418333333332,2012-06-08T00:00:00Z,tamias,tamias siskiyou,tamias siskiyou,tamias siskiyou,male,84.8,243,FALSE
msb,mammal specimens,294995,troy l. best;,troy l. best,usa,texas,kleberg,27.429726111111112,-98.70451805555555,1990-09-21T00:00:00Z,dipodomys,dipodomys compactus,dipodomys compactus,dipodomys compactus,male,51,236,FALSE
mvz,mammal specimens,230750,james l. patton,NA,usa,california,inyo,37.2225,-119.39132,2014-05-04T00:00:00Z,tamias,tamias minimus,tamias minimus,tamias minimus scrutator,female,33,191,FALSE
mvz,mammal specimens,226355,christopher j. conroy,NA,usa,california,kern,34.86395,-118.1214,2011-05-24T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus sanctidiegi,female,53,185,FALSE
mvz,mammal specimens,235080,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1962-06-04T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,18,141,FALSE
omnh,mammal specimens,39784,"kennedy, m. l., et al.",NA,usa,north carolina,jackson,35.46333333333334,-84.84472222222222,2002-01-23T00:00:00Z,myodes,myodes gapperi,myodes gapperi,myodes gapperi,Unknown,25.5,137,FALSE
msb,mammal specimens,157776,"stephen o. macdonald, jason a. thomas",NA,usa,new mexico,catron,33.38848333333333,-109.39145,2006-06-08T00:00:00Z,tamias,tamias cinereicollis,tamias cinereicollis,tamias cinereicollis,male,64.5,221,FALSE
